년월일,역번호,역명,구분,01시~02시,02시~03시,03시~04시,04시~05시,05시~06시,06시~07시,07시~08시,08시~09시,09시~10시,10시~11시,11시~12시,12시~13시,13시~14시,14시~15시,15시~16시,16시~17시,17시~18시,18시~19시,19시~20시,20시~21시,21시~22시,22시~23시,23시~24시,24시~01시
20190102,126,명륜,승차,0,0,0,3,118,220,639,1007,605,542,578,616,721,705,688,752,853,784,503,498,244,202,76,3
20190102,126,명륜,하차,0,0,0,2,47,144,236,590,796,615,636,613,742,854,756,850,1017,1300,688,465,392,422,221,173
20190103,126,명륜,승차,0,0,0,3,107,209,636,1072,598,487,586,907,817,737,709,707,858,854,469,516,282,213,86,2
20190103,126,명륜,하차,0,0,0,2,40,157,285,653,732,602,658,715,729,783,860,808,972,1415,654,455,434,415,206,47
20190104,126,명륜,승차,0,0,0,3,118,229,622,1091,654,583,611,691,711,705,719,779,914,891,577,510,276,234,89,6
20190104,126,명륜,하차,0,0,0,2,61,148,211,603,786,610,731,655,807,839,810,851,1010,1358,735,460,443,402,260,66
20190105,126,명륜,승차,0,0,0,1,103,155,210,390,427,488,539,648,757,744,676,800,824,693,455,531,279,159,82,10
20190105,126,명륜,하차,0,4,0,2,35,130,156,329,679,551,608,617,802,841,784,850,877,734,535,360,388,392,232,67
20190106,126,명륜,승차,0,0,0,2,74,87,132,243,324,332,425,481,517,610,601,639,593,536,334,430,179,112,62,2
20190106,126,명륜,하차,0,0,0,2,28,90,85,206,485,350,400,509,617,617,648,684,693,495,369,337,320,261,151,18
20190107,126,명륜,승차,0,0,0,3,119,202,662,1088,601,574,583,649,688,644,623,651,796,793,437,480,208,150,52,5
20190107,126,명륜,하차,2,0,0,2,40,162,222,601,733,591,621,659,727,767,862,775,927,1367,694,454,435,397,184,48
20190108,126,명륜,승차,0,0,0,4,142,200,655,1095,663,528,587,611,664,687,728,768,881,874,511,474,280,220,64,1
20190108,126,명륜,하차,0,0,0,2,41,155,209,652,747,596,606,625,754,793,856,889,997,1392,796,498,451,422,222,20
20190109,126,명륜,승차,0,0,0,2,107,216,635,1096,595,529,548,702,737,731,673,809,833,896,445,511,272,189,67,4
20190109,126,명륜,하차,0,0,0,0,41,148,198,631,754,585,639,667,729,763,831,805,1009,1340,648,469,418,461,204,17
20190110,126,명륜,승차,1,0,0,1,118,224,637,1092,649,557,552,718,710,736,654,806,915,857,477,513,280,198,78,8
20190110,126,명륜,하차,1,2,0,2,42,157,247,591,700,603,633,711,722,765,811,843,994,1350,719,485,479,471,211,48
20190111,126,명륜,승차,0,0,0,4,118,211,640,1095,606,532,692,668,733,679,748,758,944,953,536,581,272,237,105,16
20190111,126,명륜,하차,2,0,0,2,47,190,257,625,756,607,655,612,756,725,835,884,1080,1369,785,454,473,469,289,46
20190112,126,명륜,승차,0,0,0,2,98,131,219,396,401,455,615,934,770,792,751,793,916,750,489,467,272,199,88,5
20190112,126,명륜,하차,0,0,0,1,44,154,188,449,722,495,629,677,791,912,749,820,808,701,484,416,410,413,223,55
20190113,126,명륜,승차,0,0,0,3,66,105,145,249,310,381,437,452,505,569,525,597,594,484,328,418,233,98,40,8
20190113,126,명륜,하차,0,0,0,2,28,78,89,215,497,347,452,447,569,540,612,676,640,617,445,374,284,303,166,17
20190114,126,명륜,승차,0,0,0,2,138,218,646,1092,637,603,581,650,627,662,742,711,796,801,480,493,220,176,60,3
20190114,126,명륜,하차,0,0,0,1,49,164,195,628,781,528,569,655,769,716,806,786,973,1361,794,457,455,410,169,30
20190115,126,명륜,승차,0,0,0,4,115,213,679,1079,626,496,559,653,680,641,678,691,813,839,499,499,259,181,69,6
20190115,126,명륜,하차,0,0,0,3,39,163,208,627,738,596,594,628,730,783,748,755,1006,1367,655,481,433,475,213,41
20190116,126,명륜,승차,0,0,0,1,130,198,636,1083,622,545,554,663,706,722,678,814,821,848,484,481,263,217,67,0
20190116,126,명륜,하차,0,0,0,2,37,166,195,611,717,574,673,741,757,808,771,803,1076,1290,645,473,445,468,220,36
20190117,126,명륜,승차,0,0,0,3,137,210,633,1149,617,534,581,677,684,676,668,718,878,890,500,524,279,196,70,13
20190117,126,명륜,하차,0,0,0,3,45,150,196,588,704,612,690,643,784,849,787,816,1023,1340,638,473,469,405,221,46
20190118,126,명륜,승차,0,0,0,2,123,211,611,1128,649,547,676,669,679,694,739,770,899,947,568,542,311,229,126,4
20190118,126,명륜,하차,2,0,0,2,43,170,219,582,761,583,646,667,748,839,814,909,1083,1365,744,500,497,480,296,76
20190119,126,명륜,승차,0,0,0,3,99,151,245,438,460,515,548,753,742,1035,704,842,860,661,506,515,267,177,85,10
20190119,126,명륜,하차,0,0,0,2,33,134,193,505,673,494,632,674,832,868,799,841,864,727,515,418,421,374,212,53
20190120,126,명륜,승차,0,0,0,2,74,85,129,229,372,378,420,451,573,528,617,642,563,501,359,409,219,120,63,3
20190120,126,명륜,하차,0,0,0,0,31,113,89,176,498,386,384,455,617,655,600,639,653,602,429,345,312,313,137,27
20190121,126,명륜,승차,0,0,0,4,119,214,686,1096,611,532,522,688,621,684,648,717,770,772,462,497,229,185,69,5
20190121,126,명륜,하차,0,0,0,3,45,167,223,565,752,587,645,625,672,690,850,740,984,1353,730,467,434,389,199,39
20190122,126,명륜,승차,2,0,0,0,122,204,645,1100,628,540,622,671,682,748,679,744,845,809,509,443,274,188,64,5
20190122,126,명륜,하차,2,0,0,0,63,171,217,628,716,591,661,602,760,736,834,842,1038,1354,690,471,473,425,194,28
20190123,126,명륜,승차,0,0,0,17,121,223,641,1163,640,574,615,691,720,670,694,708,816,807,499,472,295,180,86,7
20190123,126,명륜,하차,0,0,0,45,43,191,233,611,790,602,614,632,769,794,815,791,960,1352,744,517,456,469,232,35
20190124,126,명륜,승차,0,0,0,3,116,204,626,1144,617,529,577,692,677,644,692,730,834,784,505,479,290,213,85,3
20190124,126,명륜,하차,0,0,0,2,40,161,204,614,726,601,644,635,727,788,778,867,994,1349,666,503,480,469,235,42
20190125,126,명륜,승차,0,0,0,18,113,238,662,1105,641,541,617,664,697,736,1087,807,894,907,571,566,343,192,94,10
20190125,126,명륜,하차,0,0,0,42,51,183,372,676,759,624,654,680,742,816,875,827,997,1351,803,485,527,461,236,56
20190126,126,명륜,승차,0,0,0,3,105,157,248,429,502,513,609,748,749,808,729,812,819,789,492,597,296,184,93,8
20190126,126,명륜,하차,0,0,0,2,58,153,172,389,685,524,625,737,839,827,870,968,830,701,538,471,382,390,184,46
20190127,126,명륜,승차,0,0,0,4,60,102,115,229,359,366,468,611,569,616,534,583,615,546,366,472,180,111,67,2
20190127,126,명륜,하차,0,0,0,2,28,80,123,295,528,359,418,431,565,625,671,666,652,567,423,362,351,273,163,25
20190128,126,명륜,승차,0,0,0,3,131,254,720,1117,619,495,549,630,668,617,709,829,855,810,476,532,300,175,55,4
20190128,126,명륜,하차,0,0,0,3,37,142,274,721,675,593,602,601,716,754,890,816,987,1441,756,456,438,418,212,40
20190129,126,명륜,승차,0,0,0,2,117,256,734,1166,628,531,672,695,699,719,675,853,804,861,489,489,295,187,57,2
20190129,126,명륜,하차,0,0,0,2,45,161,249,776,735,611,661,636,688,804,835,833,1044,1489,760,498,456,464,228,32
20190130,126,명륜,승차,0,0,0,2,123,222,749,1149,597,543,549,657,676,649,822,810,793,870,576,577,300,243,91,3
20190130,126,명륜,하차,0,0,0,2,42,159,261,780,723,594,698,674,712,804,880,876,1078,1575,762,554,473,452,253,32
20190131,126,명륜,승차,0,0,0,3,117,215,700,1153,589,456,484,586,609,610,800,686,709,841,516,508,315,245,90,3
20190131,126,명륜,하차,0,0,0,2,40,169,266,787,683,579,611,580,645,673,730,695,948,1351,764,508,467,453,232,35
20190101,127,온천장,승차,6,0,0,1,420,307,226,358,451,517,667,728,867,820,924,984,874,685,540,379,306,214,83,11
20190101,127,온천장,하차,14,0,0,1,140,260,246,560,665,632,622,611,794,788,802,827,896,728,544,481,429,393,230,59
20190102,127,온천장,승차,0,0,0,4,336,531,1184,1898,1114,907,922,1003,1112,1004,1080,1066,1190,1049,599,477,415,273,125,7
20190102,127,온천장,하차,0,0,0,3,121,326,421,898,736,723,902,867,973,1055,1100,1346,1479,2096,1194,769,617,618,310,87
20190103,127,온천장,승차,0,0,0,3,345,510,1188,1977,1173,1044,933,1041,1161,1041,1058,1081,1253,1126,643,471,389,301,140,9
20190103,127,온천장,하차,0,0,0,0,123,322,396,926,808,819,825,1059,1048,1011,1127,1273,1476,2207,1242,752,672,619,344,86
20190104,127,온천장,승차,0,0,0,4,328,522,1178,1980,1134,994,1048,1115,1220,1115,1117,1129,1262,1290,752,518,435,334,172,7
20190104,127,온천장,하차,0,0,0,2,140,365,417,1039,835,843,968,995,980,1043,1235,1513,1553,2159,1338,796,803,674,386,115
20190105,127,온천장,승차,0,0,0,3,272,342,449,775,878,939,1112,1325,1337,1394,1218,1210,1289,1039,705,529,521,350,179,5
20190105,127,온천장,하차,0,0,0,0,233,579,660,794,718,818,1057,1000,1027,1111,1205,1292,1397,1349,922,635,646,671,341,101
20190106,127,온천장,승차,0,0,0,5,200,243,266,521,806,831,820,1016,1242,1210,1174,1134,1049,833,530,374,334,214,118,4
20190106,127,온천장,하차,0,0,0,2,93,284,284,624,878,1021,778,757,899,940,893,1041,950,906,635,569,551,409,249,70
20190107,127,온천장,승차,0,0,0,4,367,536,1277,1962,1247,1055,942,1059,1142,1061,1064,1131,1132,1127,700,446,400,295,105,9
20190107,127,온천장,하차,0,0,0,0,146,349,321,921,750,743,885,998,1063,1095,1285,1310,1466,2135,1296,760,662,587,305,93
20190108,127,온천장,승차,0,0,0,7,341,507,1232,2026,1244,976,923,1113,1278,1087,1137,1040,1229,1140,614,465,394,257,147,5
20190108,127,온천장,하차,0,0,0,3,126,348,380,947,842,825,944,945,1003,1011,1198,1335,1530,2101,1206,784,752,584,292,88
20190109,127,온천장,승차,0,0,0,1,333,513,1164,1987,1205,899,973,1019,1158,986,1089,1065,1167,1140,620,518,477,271,130,6
20190109,127,온천장,하차,0,1,0,0,142,362,366,861,809,775,863,907,987,924,1165,1368,1523,2214,1232,812,664,674,346,102
20190110,127,온천장,승차,0,0,0,8,338,496,1179,1972,1246,988,1039,1003,1186,1059,1085,1090,1179,1191,660,558,437,256,151,10
20190110,127,온천장,하차,2,0,0,2,142,334,359,892,808,799,978,935,959,1085,1116,1293,1585,2144,1225,846,700,631,367,84
20190111,127,온천장,승차,0,0,0,6,304,503,1200,1993,1180,1040,1048,1053,1235,1097,1081,1179,1368,1353,745,588,451,360,176,10
20190111,127,온천장,하차,0,0,0,3,161,342,359,862,867,787,993,927,1032,1038,1173,1361,1657,2316,1358,822,815,674,438,102
20190112,127,온천장,승차,0,0,0,6,265,328,496,796,860,842,1032,1224,1375,1270,1056,1079,1328,1027,746,524,467,341,206,14
20190112,127,온천장,하차,0,0,0,2,154,315,279,484,686,754,1015,992,1018,1175,1120,1343,1469,1288,941,674,723,597,384,102
20190113,127,온천장,승차,0,0,0,2,189,232,281,499,818,947,857,1047,1233,1091,1138,1100,1041,919,571,437,354,220,139,5
20190113,127,온천장,하차,0,0,0,1,125,267,277,492,791,994,887,762,781,812,970,1095,1126,923,709,632,529,468,251,83
20190114,127,온천장,승차,0,0,0,3,370,520,1224,1959,1247,1034,948,1008,1096,1033,1073,1113,1164,1214,585,434,426,257,117,12
20190114,127,온천장,하차,0,0,0,2,126,333,334,818,786,755,927,1016,926,978,1193,1235,1487,2107,1239,777,720,619,300,74
20190115,127,온천장,승차,0,0,0,3,324,533,1254,2006,1236,1028,1000,1001,1192,975,1070,1122,1149,1198,620,440,479,261,118,11
20190115,127,온천장,하차,0,0,0,1,133,364,346,883,770,794,940,968,941,1017,1173,1350,1530,2089,1313,811,702,705,323,86
20190116,127,온천장,승차,0,0,0,6,319,536,1218,1997,1231,965,1020,1011,1130,1044,1053,1054,1203,1229,628,558,491,293,139,15
20190116,127,온천장,하차,0,0,0,2,115,344,328,856,762,864,867,843,1053,986,1092,1232,1759,2269,1220,797,713,651,377,99
20190117,127,온천장,승차,0,0,0,4,316,515,1208,1975,1189,1013,1053,1125,1148,1057,1043,1094,1247,1201,620,460,452,276,152,6
20190117,127,온천장,하차,0,0,0,2,132,349,335,869,751,778,941,998,926,1074,1178,1285,1529,2153,1188,792,734,689,357,90
20190118,127,온천장,승차,1,0,0,4,339,523,1209,1974,1169,1026,1065,1128,1183,1120,1082,1229,1367,1401,756,529,515,368,190,5
20190118,127,온천장,하차,3,0,0,2,143,346,388,890,850,857,951,1020,991,1020,1139,1351,1533,2261,1240,899,829,740,444,142
20190119,127,온천장,승차,0,0,0,5,282,348,508,814,955,980,1199,1328,1310,1317,1264,1286,1451,1073,656,548,558,385,205,13
20190119,127,온천장,하차,0,0,0,2,127,339,250,560,797,914,935,1146,1385,1153,1220,1429,1552,1353,893,739,736,635,350,95
20190120,127,온천장,승차,0,0,0,7,214,265,297,478,801,969,933,1050,1185,1093,1143,1120,1134,857,649,426,381,224,121,7
20190120,127,온천장,하차,0,0,0,4,126,345,241,597,855,892,812,771,855,966,961,1111,1069,958,654,584,613,498,285,65
20190121,127,온천장,승차,0,0,0,4,346,517,1203,2000,1267,950,933,949,1129,1021,1018,1053,1180,1233,647,470,402,274,115,7
20190121,127,온천장,하차,0,0,0,2,139,332,362,878,722,807,962,958,992,1040,1188,1231,1577,2172,1247,787,657,599,329,79
20190122,127,온천장,승차,0,0,0,2,367,521,1188,1989,1280,1014,1057,1139,1204,1039,1153,1080,1173,1145,605,553,420,270,120,5
20190122,127,온천장,하차,0,0,0,1,151,337,388,858,794,779,975,976,1022,1062,1200,1446,1629,2128,1214,772,775,565,325,84
20190123,127,온천장,승차,0,0,0,6,355,518,1246,1970,1284,972,895,1081,1185,1012,1056,1108,1186,1156,632,485,448,270,147,5
20190123,127,온천장,하차,0,0,0,3,127,327,419,909,813,875,899,921,940,1022,1040,1382,1539,2162,1192,797,696,648,363,92
20190124,127,온천장,승차,0,0,0,7,351,505,1210,2016,1214,945,1003,1011,1217,1052,1099,1142,1280,1186,599,460,396,299,150,7
20190124,127,온천장,하차,1,0,0,3,123,325,416,875,775,738,870,936,967,933,1166,1375,1490,2084,1235,842,766,624,354,85
20190125,127,온천장,승차,0,0,0,5,323,522,1185,1924,1227,1009,1054,1209,1193,1066,1098,1046,1267,1387,721,567,505,359,152,13
20190125,127,온천장,하차,0,0,0,1,127,343,410,906,820,862,931,967,1065,1093,1199,1438,1521,2169,1285,869,867,704,409,127
20190126,127,온천장,승차,0,0,0,5,290,333,515,833,934,937,1137,1270,1375,1589,1262,1263,1374,1117,731,542,571,380,251,12
20190126,127,온천장,하차,0,0,0,2,114,337,295,555,818,1013,1135,1110,1182,1041,1233,1407,1539,1555,960,701,739,680,350,96
20190127,127,온천장,승차,0,0,0,19,215,251,271,509,824,959,947,1142,1210,1166,1112,1106,1098,819,651,468,341,225,135,4
20190127,127,온천장,하차,0,0,0,2,124,304,253,455,748,1000,882,820,855,1005,1043,1106,1094,931,640,669,603,417,298,67
20190128,127,온천장,승차,0,0,0,2,384,573,1330,1983,1204,1007,947,1112,1245,1087,1018,1113,1122,1185,600,442,450,326,133,9
20190128,127,온천장,하차,0,0,0,1,134,353,453,886,794,912,925,935,937,1052,1221,1317,1517,2196,1297,720,719,604,353,80
20190129,127,온천장,승차,0,0,0,4,350,538,1336,1990,1175,1018,995,1056,1152,1126,1120,1071,1239,1177,640,499,471,282,155,4
20190129,127,온천장,하차,0,0,0,2,138,359,485,1026,801,800,962,973,1076,993,1205,1319,1601,2194,1315,755,758,690,308,88
20190130,127,온천장,승차,0,0,0,2,362,552,1321,2060,1220,920,1044,981,1176,1057,1122,1125,1219,1253,671,578,507,328,183,13
20190130,127,온천장,하차,0,0,0,0,123,354,457,940,835,790,900,954,1003,1066,1189,1430,1563,2295,1374,878,748,658,351,103
20190131,127,온천장,승차,0,0,0,5,279,526,1251,1996,1106,859,842,859,990,868,1002,908,1087,1203,653,448,434,295,133,10
20190131,127,온천장,하차,0,0,0,2,117,324,422,863,736,727,768,910,864,918,978,1186,1285,2006,1203,753,795,610,357,106
20190101,128,부산대,승차,2,0,0,6,325,268,113,211,250,294,332,414,589,687,730,866,874,902,669,644,794,718,416,41
20190101,128,부산대,하차,4,0,0,1,65,101,122,311,486,412,523,717,880,952,1003,1023,1036,938,684,511,439,356,230,63
20190102,128,부산대,승차,0,0,0,2,177,295,748,1194,711,607,663,852,986,1032,1128,1366,1452,1632,994,835,1001,934,451,18
20190102,128,부산대,하차,0,0,0,0,37,144,296,1406,1390,835,1002,1224,1450,1138,1211,1342,1561,2183,1205,754,563,437,314,69
20190103,128,부산대,승차,0,0,0,2,187,292,787,1210,769,641,652,947,1013,1050,1231,1363,1574,1701,1085,917,1010,961,606,29
20190103,128,부산대,하차,0,0,0,0,44,139,279,1363,1423,919,948,1395,1336,1212,1169,1320,1688,2116,1311,790,603,485,341,83
20190104,128,부산대,승차,0,0,0,1,169,292,781,1276,795,655,718,925,996,1009,1112,1298,1604,1818,1117,932,1101,1027,653,42
20190104,128,부산대,하차,0,0,0,0,52,134,278,1087,1157,914,916,1073,1418,1168,1235,1349,1599,2316,1403,929,646,594,424,112
20190105,128,부산대,승차,0,0,0,0,150,187,252,495,601,608,749,977,1175,1086,1081,1254,1487,1284,1037,843,886,995,511,34
20190105,128,부산대,하차,0,0,0,0,45,106,149,376,635,669,886,1229,1457,1346,1326,1358,1565,1372,1036,684,553,486,397,108
20190106,128,부산대,승차,0,0,0,1,98,149,163,333,470,482,483,590,734,815,788,1018,1134,966,778,756,806,696,355,32
20190106,128,부산대,하차,0,0,0,0,30,85,126,195,435,414,756,897,1079,1158,1110,1192,1161,1001,692,563,473,357,287,49
20190107,128,부산대,승차,0,0,0,1,187,291,821,1244,790,655,754,881,904,1002,1064,1253,1372,1545,974,882,1001,920,484,19
20190107,128,부산대,하차,0,0,0,0,48,150,322,1403,1402,955,986,1268,1384,1025,1183,1262,1507,2175,1114,700,533,465,349,69
20190108,128,부산대,승차,0,0,0,2,168,291,781,1244,794,593,716,863,937,930,1104,1279,1282,1571,1004,985,990,854,451,15
20190108,128,부산대,하차,0,0,0,0,44,137,326,1306,1443,927,917,1187,1317,1115,1106,1198,1578,2035,1188,718,577,458,300,77
20190109,128,부산대,승차,0,0,0,4,169,274,776,1285,745,578,726,919,926,1020,1145,1248,1536,1662,993,835,1015,824,450,22
20190109,128,부산대,하차,0,0,0,0,56,130,294,1296,1393,878,978,1188,1449,1105,1092,1244,1577,2154,1149,670,587,478,364,93
20190110,128,부산대,승차,0,0,0,3,165,318,761,1261,787,619,742,927,932,1059,1164,1271,1549,1618,1055,903,1096,1008,496,31
20190110,128,부산대,하차,0,0,0,0,40,136,289,1413,1450,888,969,1152,1382,1163,1147,1376,1597,2213,1171,791,601,505,351,85
20190111,128,부산대,승차,0,0,0,2,180,281,757,1262,754,709,844,1015,998,987,1108,1272,1585,1907,1083,916,1030,1002,620,18
20190111,128,부산대,하차,0,0,0,0,49,141,328,1202,1200,882,911,1162,1306,1076,1197,1345,1679,2235,1578,936,667,520,453,119
20190112,128,부산대,승차,0,0,0,2,141,173,286,514,564,602,744,895,966,1018,1057,1260,1582,1332,942,857,987,1013,563,25
20190112,128,부산대,하차,0,0,0,0,49,106,153,353,676,625,861,1405,1535,1420,1418,1478,1582,1467,995,757,580,455,394,104
20190113,128,부산대,승차,0,0,0,7,115,151,147,298,399,495,525,675,721,767,929,1033,1274,1042,840,783,916,682,457,23
20190113,128,부산대,하차,0,0,0,2,41,84,123,240,403,554,899,922,1155,1235,1161,1144,1335,1072,763,658,563,344,320,71
20190114,128,부산대,승차,0,0,0,0,169,289,787,1246,815,681,749,895,892,888,1092,1212,1421,1520,926,893,1008,801,454,30
20190114,128,부산대,하차,0,0,0,0,45,144,275,1319,1516,924,969,1249,1306,1093,1074,1362,1523,2079,1215,738,559,435,334,62
20190115,128,부산대,승차,0,0,0,0,172,296,754,1244,750,651,757,805,900,943,1066,1123,1330,1704,999,930,1026,892,598,15
20190115,128,부산대,하차,0,0,0,0,45,147,284,1285,1477,866,931,1211,1293,1146,1091,1229,1521,2055,1193,748,551,479,319,79
20190116,128,부산대,승차,0,0,0,3,175,310,753,1298,739,633,673,890,843,911,1115,1252,1509,1699,1082,852,1034,910,478,19
20190116,128,부산대,하차,0,0,0,1,44,133,260,1263,1447,926,1080,1133,1513,1142,1186,1186,1796,2088,1237,711,569,482,369,89
20190117,128,부산대,승차,0,0,0,2,167,295,790,1251,822,694,788,918,985,995,1146,1272,1450,1658,1015,958,1112,1002,508,25
20190117,128,부산대,하차,0,0,0,0,44,135,253,1271,1445,1025,991,1289,1389,1153,1169,1259,1620,2104,1220,778,615,491,380,86
20190118,128,부산대,승차,0,0,0,2,176,296,765,1279,774,646,730,971,1035,1008,1110,1233,1567,1770,1167,962,1128,1136,659,34
20190118,128,부산대,하차,0,0,0,0,44,142,277,1055,1173,892,905,1164,1399,1126,1192,1460,1668,2306,1508,948,732,529,487,108
20190119,128,부산대,승차,0,0,0,2,169,194,276,562,650,673,768,935,997,1055,1144,1288,1585,1371,1062,878,1019,934,565,29
20190119,128,부산대,하차,0,0,0,1,48,91,158,403,722,722,945,1396,1569,1387,1415,1427,1592,1449,931,800,636,441,383,104
20190120,128,부산대,승차,0,0,0,3,112,139,162,315,450,478,481,662,741,757,850,1034,1121,970,782,726,814,712,394,35
20190120,128,부산대,하차,0,0,0,1,36,78,108,209,437,529,785,910,1085,1082,1098,1184,1194,1070,722,538,484,349,257,62
20190121,128,부산대,승차,3,0,0,0,177,303,755,1256,776,678,707,797,897,947,1083,1166,1384,1497,963,872,1005,894,454,30
20190121,128,부산대,하차,4,2,0,0,52,129,279,1194,1338,967,964,1180,1237,1148,1146,1306,1503,2080,1200,763,549,412,318,86
20190122,128,부산대,승차,0,0,0,4,183,308,789,1247,857,742,742,883,915,945,1133,1209,1383,1445,1017,839,947,873,506,16
20190122,128,부산대,하차,0,0,0,1,50,143,308,1114,1332,909,926,1140,1282,1117,1134,1320,1548,2156,1247,753,636,426,322,66
20190123,128,부산대,승차,0,0,0,10,168,303,816,1295,787,623,677,815,893,906,942,1231,1350,1583,1003,867,991,875,470,23
20190123,128,부산대,하차,0,0,0,10,42,136,281,1064,1092,860,871,1049,1175,1029,1184,1199,1593,2128,1187,783,560,501,371,85
20190124,128,부산대,승차,0,0,0,8,172,323,806,1276,764,638,668,789,876,930,1019,1064,1330,1609,1000,819,988,891,444,24
20190124,128,부산대,하차,0,0,0,6,54,160,282,1029,1094,883,904,1095,1168,1059,1194,1261,1570,2064,1159,751,617,480,349,93
20190125,128,부산대,승차,0,0,0,8,184,302,796,1263,795,659,723,930,914,892,1042,1114,1402,1832,1125,842,1076,992,498,33
20190125,128,부산대,하차,0,0,0,4,58,164,287,1010,1030,874,799,1078,1202,1191,1197,1377,1585,2168,1364,838,757,549,411,98
20190126,128,부산대,승차,0,0,0,11,172,187,292,548,638,620,743,846,1041,994,1160,1268,1701,1335,1076,936,1029,961,615,30
20190126,128,부산대,하차,0,0,0,8,49,105,182,376,722,721,982,1472,1417,1530,1380,1434,1610,1435,1033,765,636,430,362,108
20190127,128,부산대,승차,0,0,0,1,103,151,179,342,509,508,536,655,855,847,831,985,1116,1041,871,806,896,735,443,26
20190127,128,부산대,하차,0,0,0,1,40,84,99,165,406,441,728,1171,1175,1236,1194,1236,1416,1181,754,626,495,316,292,76
20190128,128,부산대,승차,0,0,0,0,197,326,852,1254,767,642,564,756,877,858,847,1092,1289,1535,988,808,966,822,432,31
20190128,128,부산대,하차,0,0,0,0,81,157,365,992,918,876,814,1045,1126,1031,1155,1325,1599,1966,1146,717,556,420,366,65
20190129,128,부산대,승차,0,0,0,1,181,315,838,1284,806,607,622,733,896,919,992,1117,1314,1614,963,848,1008,831,472,29
20190129,128,부산대,하차,0,0,0,0,47,151,333,1021,1005,867,858,1041,1105,1049,1138,1311,1549,2194,1216,728,630,493,342,86
20190130,128,부산대,승차,0,0,0,3,189,276,866,1237,744,664,844,865,863,920,1070,1111,1379,1604,1036,840,1164,975,532,38
20190130,128,부산대,하차,0,0,0,0,61,160,343,1282,1126,874,863,1039,1256,1034,1167,1380,1618,2150,1279,753,624,461,434,94
20190131,128,부산대,승차,0,0,0,3,167,307,809,1279,729,622,517,637,727,794,858,998,1235,1478,1035,819,998,926,477,33
20190131,128,부산대,하차,0,0,0,0,47,127,308,974,1016,780,756,1014,1076,936,1041,1153,1462,1915,1314,778,648,504,373,71
20190101,129,장전,승차,3,0,0,1,262,258,152,223,307,367,377,508,459,452,474,465,472,397,228,232,170,155,72,7
20190101,129,장전,하차,15,0,0,0,39,139,98,236,412,324,256,293,318,357,476,499,533,524,445,435,465,408,337,61
20190102,129,장전,승차,0,0,0,1,165,305,962,1352,772,676,706,714,820,656,611,680,795,842,425,332,305,237,146,7
20190102,129,장전,하차,0,0,0,0,62,130,246,716,535,546,477,619,640,671,720,866,972,1478,910,582,548,632,410,80
20190103,129,장전,승차,0,0,0,0,185,344,966,1348,827,682,705,646,799,702,724,733,856,928,403,267,285,239,120,12
20190103,129,장전,하차,0,0,0,0,55,124,236,703,486,479,475,663,636,698,698,788,1015,1406,924,568,650,605,436,115
20190104,129,장전,승차,0,0,0,4,179,323,946,1380,900,728,730,680,799,664,652,712,936,984,511,371,360,258,165,9
20190104,129,장전,하차,0,0,0,0,54,138,240,766,506,464,521,575,628,625,688,858,1005,1364,958,582,646,618,562,125
20190105,129,장전,승차,0,0,0,5,150,171,378,545,706,714,764,772,805,793,684,710,839,557,351,336,286,227,133,8
20190105,129,장전,하차,0,0,0,0,48,97,152,265,401,400,497,502,616,586,592,785,733,776,652,495,572,569,438,103
20190106,129,장전,승차,0,0,0,1,111,132,235,388,553,558,497,597,634,667,549,581,524,370,283,242,194,159,94,9
20190106,129,장전,하차,0,0,0,0,38,103,93,174,337,410,330,320,433,467,527,630,638,639,504,464,614,471,344,88
20190107,129,장전,승차,0,0,0,3,175,348,959,1467,945,729,687,699,834,680,610,703,802,904,392,328,281,242,134,8
20190107,129,장전,하차,0,0,0,0,52,152,277,868,548,517,561,651,660,668,784,795,1030,1448,928,630,558,595,385,86
20190108,129,장전,승차,0,0,0,4,160,328,962,1431,891,690,714,650,822,678,637,688,901,949,431,301,314,229,103,7
20190108,129,장전,하차,0,0,0,0,49,142,267,881,547,481,484,619,598,657,712,825,1033,1401,877,639,597,661,397,72
20190109,129,장전,승차,0,0,0,4,187,304,929,1410,881,669,713,619,799,635,642,672,832,884,430,344,314,253,134,6
20190109,129,장전,하차,0,0,0,0,56,129,235,894,557,442,490,587,580,679,685,853,1000,1437,870,607,566,697,421,94
20190110,129,장전,승차,0,0,0,2,184,297,923,1378,877,660,717,740,776,698,717,762,888,916,405,319,326,244,126,4
20190110,129,장전,하차,0,0,0,0,54,144,225,841,551,435,487,603,610,646,774,805,1034,1348,991,633,670,662,445,105
20190111,129,장전,승차,0,0,0,1,174,305,909,1404,905,767,683,693,873,763,765,754,985,1064,554,393,321,245,140,11
20190111,129,장전,하차,0,0,0,0,63,139,226,823,537,473,565,624,633,646,720,819,1085,1381,975,600,652,715,574,142
20190112,129,장전,승차,0,0,0,7,139,215,319,603,709,699,798,845,946,756,731,677,851,614,423,339,262,245,113,4
20190112,129,장전,하차,0,0,0,0,42,96,145,265,320,399,619,628,681,637,722,770,872,758,531,513,567,536,475,147
20190113,129,장전,승차,0,0,0,1,95,146,188,336,534,614,579,747,670,600,597,637,598,373,238,269,238,170,101,9
20190113,129,장전,하차,0,0,0,0,48,98,123,215,320,482,443,372,392,416,518,690,642,665,606,519,593,460,307,79
